operator_id	operator_callsign	operator_comment	operator_country	operator_country_iso2letter	operator_iata	operator_icao	operator_name
3739	NELLA		Brazil	br		NEL	Nella Airlines
3740	NORTHEAST SWAN		Nigeria	ng		NEN	North East Airlines
3741			Spain	es		NEO	Aeronautica Del Principado
3742	WARISAN		Malaysia	my		NEP	My Jet Xpress Airlines Sdn Bhd
3743	NEWS		Sweden	se	JH	NES	North East West South Airlines
3744	NETWORK		Nigeria	ng		NET	Network Aviation Services
3747	NORTH FLYING		Denmark	dk	M3	NFA	North Flying
1891	FLORIDIAN		Uruguay	uy		FLD	Empresa Floridian
1892	FLAIR		Canada	ca		FLE	Flair Airlines
1893	FRIEND AIR		Uganda	ug		FLF	Friendship Airlines
1894	KRISH		India	in	9E	FLG	Big Charter Private Limited
1896	FAROELINE		Denmark	dk	RC	FLI	Atlantic Airways Faroe Islands
1898	FLYLINK		Spain	es		FLK	Flylink Express
1899	FEDERAL AIRLINES		Sudan	sd		FLL	Federal Airlines
1900			Spain	es	F2	FLM	Flying Lamm
1901	FLYCOM		Slovenia	si		FLO	Flycom
1902	PARAPRO		France	fr		FLP	Fl140 Parachutisme Bordeaux
1903	FLEETAIR		South Africa	za		FLR	Fleetair
1904	RAPIDOS		Mexico	mx		FLS	Flying Fast
1907			Spain	es		FLU	Asociacion Aeroclub Aereo 2000
1908	SKY RED		South Africa	za		FLV	Civair Airways
1910			Spain	es	SH	FLY	Flygo
1912	FAASA		Spain	es		FMA	Fumigacion Aerea Andaluza
1913	EGYPT ACADEMY		Egypt	eg		FMF	Egyptian Aviation Academy
1914	HUSKY		Germany	de		FMG	FMG Verkehrsfliegerschule Bueren
1915	GECKO		Myanmar	mm		FMI	Fmi Air
1990	KYRGYZ BIRD		Kyrgyzstan	kg		FSQ	Flysky Airlines
1992	ABACO		Bahamas	bs		FSS	Cherokee Air Limited
1994	UKRAINE BIRD		Ukraine	ua		FSU	Flysky Airlines
1995	FASO		Burkina Faso	bf	F3	FSW	Faso Airways Sarl
1997	FROSTY		Canada	ca		FSY	Privateair
1999	FANTASTIC		San Marino	sm		FTC	Ftc Aviation
2001			Spain	es		FTE	Costa Blanca Flight Training Center
2003	HU TAI		China	cn		FTJ	Fu Tai Business Jets
2005	FLIGHT AVIA		Spain	es		FTL	Flightline
2010	FINISTAIR		France	fr		FTR	Finist'air
2011	FLIGHT UNIVERSITY		China	cn		FTU	China Civil Aviation Flight University
2012	TERRA DYNAMICS		Mexico	mx		FTX	Fx Terradynamics Sa De Cv
2013	FLY TYROL		Austria	at		FTY	Abc Bedarfsflug GmbH
2015			Spain	es		FUA	Air Futura
2016	FUMICAR		Ecuador	ec		FUC	Fumicar
2017	GALLANT		China	cn		FUH	Jilin First International Aviation Academy
2018	FUJAIRAH		United Arab Emirates	ae		FUJ	Fujairah Aviation Centre
2019	ORANGE CRANE		Uganda	ug		FUL	Five Forty Uganda Limited
2020	FUNLINE		Mexico	mx		FUM	Fuxion Line Mexico
2021	FUMIPALMA		Ecuador	ec		FUP	Fumipalma
2022	FUMISOL		Ecuador	ec		FUS	Fumisol
2024	VALUEJET		Nigeria	ng	VK	FVJ	Fly For Value Aviation Limited
2088	GECAS		Ireland	ie		GCC	General Electric Capital Aviation Services
2089	AEROCARTO		Spain	es		GCF	Aeronor
2090	ITALIAN COAST GUARD		Italy	it		GCI	Guardia Costiera Italiana
2091	GLOCK		Austria	at		GCK	Glock Aviation GmbH
2092	SAXONIAN		Germany	de		GCL	Cargologic Germany GmbH
2093	GLOBECOM		South Africa	za		GCM	Comair Flight Services
2096	BO HAI		China	cn	GS	GCR	Tianjin Airlines
2097	SKY TEC		Costa Rica	cr		GCS	Skyway Airlines
2099	GLOBALCREW		Denmark	dk		GCW	Flygac
2102	BELGIAN GENDARMERIE		Belgium	be		GDB	Gendarmerie Belge
2103	GRAND CHINA		China	cn		GDC	Grand China Air
2104	GREAT DANE		Denmark	dk		GDE	Great Dane Airlines
2106	RISING SUN		Turkey	tr		GDH	Guneydogu Havacilik Isletmesi  Std
2107	GOLDECK FLUG		Austria	at		GDK	Goldeck Flug GmbH
2108			Pakistan	pk		GDN	Gerry's Dnata
2110	GADAIR LINES		Spain	es		GDR	Gadair European Airlines
2112	GUARDIAN		Australia	au		GDY	Lifeflight Australia
2113	LUFTHANSA CARGO		Germany	de	LH	GEC	Lufthansa Cargo AG Frankfurt
2114	GEMEX		Mexico	mx		GEE	Aereo Ge
2115	SKY GEORGIA		Georgia	ge		GEL	Airline Geo Sky
2117	GENSA BRASIL		Brazil	br		GEN	General Services Aviation
2186	GEEANDEL		South Africa	za		GML	G & L Aviation
2188	GOLDEN MYANMAR		Myanmar	mm	Y5	GMR	Golden Myanmar Airlines Public Company
2189	GHADAMES		Libya	ly		GMS	Ghadames Air
2190	GRUPOMONTERREY		Mexico	mx		GMT	Grupoaereo Monterrey
2191	SERVIGANA		Mexico	mx		GNA	Servicios Aereos Gana
2192	GUINEA CARGO		Equatorial Guinea	gq		GNC	Guinea Cargo
2194	GREEN FLAG		Sudan	sd	G7	GNF	Green Flag Aviation
2195	GAIN JET		Greece	gr		GNJ	Gain Jet Aviation
2196	GAMBIA INTERNATIONAL		Gambia	gm	GC	GNR	Gambia International Airlines
2197	AEROGENEX		Belarus	by		GNX	Genex
2198	GERMAN NAVY		Germany	de		GNY	German Navy
2199	GONZO		Poland	pl		GNZ	General Aviation Services
2200	GEOCUBA		Cuba	cu		GOC	Geocuba
2201			Sudan	sd		GOE	Go Air Transport
2202	GOF AIR		Mexico	mx		GOF	Gof Air
2204	CARGOLAAR		Namibia	na		GOL	Cargolaar
2205	GOMEL		Belarus	by		GOM	Gomel Airlines
2206	GOSPA AIR		Mexico	mx		GOP	Gospa Air
2207	GOLDEN SKY		Libya	ly		GOS	Golden Sky Airline
2208	GOAIR		India	in	G8	GOW	Go Airlines  Private Limited
2212	GESPLANE		Spain	es		GPL	Gesplane Servicios Aereos
2213	GRUPOMED		Spain	es		GPM	Grup Air Med
2214	GPM AEROSERVICIO		Mexico	mx		GPR	Gpm Aeroservicio
2215	IVORY		Bulgaria	bg		GPX	Gp Aviation
2288	AGROFORESTAL		Chile	cl		HAA	Helicopteros Agroforestal
2289	HELI MOUNT		Kyrgyzstan	kg		HAC	Heli Sky
2290	HAITI AVIA		Haiti	ht	H9	HAD	Haiti Aviation
2292	HELLENIC AIR FORCE		Greece	gr		HAF	Hellenic Air Force
2294	HANMA		China	cn	GG	HAH	Hanhwa Business Jet Airlines
2295			Viet Nam	vn		HAI	Hai Au Aviation
2296	DINGCHANG		China	cn		HAJ	Avic Joy General Aviation
2297	HELIFALCON		Norway	no		HAK	Pegasus Helicopter As
2299			Haiti	ht	2T	HAM	Haiti Ambassador Airlines
2300	KING BEE		Kenya	ke		HAN	Aushaanair Limited
2301	HARTY		Egypt	eg		HAO	Harty Aviation
2302	HELIPERSONAL		Mexico	mx		HAP	Helicopteros Aero Personal
2305	SKY RUNNER		Malta	mt		HAT	Air Horizont
2386	HELI ALPES		Switzerland	ch		HIL	Heli Alpes
2387	HIMALAYA		Nepal	np	H9	HIM	Himalaya Airlines
2388	HOLDING GROUP		Mexico	mx		HIN	Holding International Group
2389	STARSA		Mexico	mx		HIP	Starship
2390			Pakistan	pk		HIS	Hadid International Services
2391	AIRHAITI		Haiti	ht		HJA	Air Haiti
2392	GOSA		Mexico	mx		HJE	Servicios Ejecutivos Gosa
2393	SHIV AIR		Uganda	ug		HJI	Shiv Air Limited
2395	HELTAIR		Sudan	sd		HJT	Helijetic Air
2398	MASCOT		China	cn	RH	HKC	Hong Kong Air Cargo Carrier
2399	HONGKONG SHUTTLE		China	cn	UO	HKE	Hong Kong Express Airways
2400	HONGKONG GOVERNMENT		China	cn		HKG	Government Flying Service Of The Hong Kong Special Administrative Region
2401	HAWKHUNGARY		Hungary	hu		HKH	Air Invest
2403			China	cn		HKJ	Hong Kong Airlines Corporate Jet Management
2404	HAK AIRLINE		Nigeria	ng		HKL	Hak Air Limited
2406			Denmark	dk		HKO	Helico Aps
2408	HELIBUS		Norway	no		HKS	Chc Helikopter Service As
2410	HELLENIC ARMY		Greece	gr		HLA	Hellenic Army
2411			Spain	es		HLB	Helitranspyrinees
2486	BAOSHENG		China	cn		HSJ	Hebei Hongsheng Jet
2488	HELIMALT		Malta	mt		HSM	Helicopter Service Malta Limited
2489	JAGUAR		Thailand	th		HSN	HS Aviation
2490	HELISERVICE		Germany	de		HSO	Heli Service International GmbH Bremerhaven
2491	HELISTAR		Greece	gr		HSR	Helistar
2492	TAS HELICOPTEROS		Spain	es		HSS	Compania Transportes Aereos Del Sur
2493	HESTON		Lithuania	lt		HST	Heston Airlines
2585	CARGOLUX ITALIA		Italy	it	C8	ICV	Cargolux Italia
2586			Spain	es		ICW	Icaro Servicios Aereos
2587	INTERCITY		Malaysia	my		ICY	Intercity Air Sdn Bhd
2588	INTRA		Indonesia	id		IDA	Indonesia Air Transport
2589	ISLAND DEV		Seychelles	sc		IDC	Island Development Company
2592	INDOKHMER		Cambodia	kh		IDO	Indochina Airlines
2593	MANGU		Dominican Republic	do		IDR	Evelop Airlines Dominicana
2595	RED PHOENIX		Indonesia	id		IDX	Indonesia Air Asia Extra
2596	ITALIAN ARMY		Italy	it		IEI	Esercito Italiano
2597	INAER EUSKADI		Spain	es		IEK	Inaer Euskadi
2598			Belarus	by		IES	Gomel Engineer's Institute Of The Ministry For Emergency Situations
2599	RED ANGEL		Germany	de		IFA	FAI Rent A Jet GmbH
2600	INDIAN AIRFORCE		India	in		IFC	Indian Air Force
2601	INTERFREIGHTER		Sudan	sd		IFF	Interfreight Forwarding
2603	HELLAS LIFT		Greece	gr		IFI	Air Lift
2604	IFAJET		Portugal	pt		IFJ	Instituto De Formacao Aeronautica
2690	IRISH		Ireland	ie		IRL	Irish Air Corps
2707	ISLANDMEX		Mexico	mx		ISI	Island Air
2708			Austria	at	3L	ISK	Intersky
2709	EASTLAND		Iceland	is		ISL	Flugfelag Austurlands
2711	ISRAIR		Israel	il	6H	ISR	Israir
2712	AIR ITALY		Italy	it	IG	ISS	Air Italy
2713			Honduras	hn	WC	ISV	Islena De Inversiones
2714	PINTADERA		Spain	es	IF	ISW	Islas Airways
2716			Belgium	be		ITC	International Air Carrier Association
2718	AIR AVITA		Angola	ao		ITF	Avita Aervicos Aereos
2719	INTRANS NIGERIA		Nigeria	ng		ITH	International Transair
2720	INTAIRLINE		France	fr		ITI	Intairline
2721	INTERLINK		South Africa	za	ID	ITK	Interlink Airlines
2722	ITALFLY		Italy	it		ITL	Italfly
2724	TITANLUX		Spain	es		ITN	Industrias Titan
2727	ITARROW		Italy	it	AZ	ITY	Italia Trasporto Aereo
2786	BLUE DANUBE		Austria	at		JFL	Jetfly Airline GmbH
2787	SERVIJET		Mexico	mx		JFS	Jetflight Services
2789			Japan	jp		JGA	Japan General Aviation Service
2791	GLOBAL JINGGONG		China	cn		JGJ	Jinggong Globaljet  Jet
2792			India	in		JGL	Jagson Airlines Limited
2793	JETGO		Australia	au		JGO	Jetgo Australia Holdings
2794	SHENGLI		China	cn		JHK	Xi'an Aviation Base Jinsheng General Aviation
2797	SAHIH		Nigeria	ng		JIG	Sahih Airline Limited
2799	JUPAIR		Nigeria	ng		JIS	Air Jupiter
2801	JIV AIR		Sweden	se		JIV	Jivair
2803	GEODATA		Spain	es		JJM	Regional Geodata Air
2804	ORANGE LINER		Japan	jp		JJP	Jetstar Japan
2806	JETKONTOR		Germany	de		JKH	Jetkontor AG
2807	SPANAIR		Spain	es		JKK	Spanair
2808	JUNKANOO AIR		Bahamas	bs		JKN	Junkanoo Air
2810	KAITAK		China	cn		JKT	Jetstar Hong Kong Airways Limited
2812	AERO JOE		Mexico	mx		JLA	Aero Jl
2813	JHONLIN		Indonesia	id		JLB	Jhonlin Air Transport
2817	CESA		Mexico	mx		JLH	Centro De Servicio Aeronautico
2819	LITE JET		India	in		JLL	Jetlite
2820	ATLANTIC GAMBIA		Gambia	gm		JLM	Atlantic Express Airlines
2888	JETEX		Australia	au		JTE	National Jet Express
2889	JET TIME		Denmark	dk		JTG	Jettime
2890	JETCLIPPER		Germany	de		JTI	Imperialjet Europe GmbH Hallbergmoos
2895	JETSERVICE		Germany	de		JTS	Zeman Flugtechnik & Logistik GmbH
2897	ZHETYSU		Kazakhstan	kz		JTU	Zhetysu
2898			Iceland	is		JTX	Jet X
2899	JETOLOGY		Austria	at		JTY	Jetology
2901	JUPITER GAMBIA		Gambia	gm		JUA	Jupiter Airlines Limited
2902	JUBBA		Somalia	so	3J	JUB	Jubba Airways
2903	JUBA CARGO		Sudan	sd		JUC	Juba Cargo Services & Aviation
2904			Spain	es		JUM	Jump Aviation
2905	JUMP AIR		Lithuania	lt		JUP	Uab Jump Air
2907	JUTLAND		Denmark	dk		JUT	Jutland Jets Air Taxi
2908	HURON		Canada	ca		JVE	Jive Aviation Lp
2909	WIJAYA AIR		Indonesia	id		JWD	Jayawijaya Dirgantara
2910	JETWAYS		Kenya	ke		JWX	Jetways Airlines
2912	COCONUT		China	cn		JXX	Jinxiang Airlines
2990	KIWI		New Zealand	nz		KIW	Royal New Zealand Air Force
2991			Romania	ro		KJC	Kras Air
2992	ALGERIAN AIRFORCE		Algeria	dz		KJD	Forces Aeriennes Algeriennes
2993	KAPAJET		Greece	gr		KJE	Kapajet
2994	SHANGHAI KINGJET		China	cn		KJT	Shanghai Kingjet General Aviation
2995	ATLASJET		Turkey	tr	KK	KKK	Atlasjet Havacilik
2996	SKYLIGHT AIR		South Africa	za		KLA	Ska Sa Aircraft Leasing
2997	CITY		Netherlands	nl	WA	KLC	Klm Cityhopper Bv
2998	AIR KLAIPEDA		Lithuania	lt		KLD	Air Klaipeda
3000	KARLOG		Denmark	dk		KLG	Karlog Air Charter Aps
3036			Colombia	co		KRA	Arkas
3091	ULUTAU		Kazakhstan	kz		KZH	Zhezkazgan Air
3092			Kazakhstan	kz		KZK	Air Kazakstan
3094	ASTANALINE		Kazakhstan	kz	KC	KZR	Air Astana
3095	UNIVERSAL CARGO		Turkey	tr	GO	KZU	ULS Airlines Cargo
3096	KHALIFA AIR		Algeria	dz	K6	KZW	Khalifa Airways
3097	LIBAIR		Libya	ly	LN	LAA	Libyan Airlines
3101			Colombia	co		LAE	Linea Aerea Carguera De Colombia
3102	LATVIAN AIRFORCE		Latvia	lv		LAF	Latvian Air Force
3103	AVILEG		Gambia	gm		LAG	Aviation Legacy
3104	SKYLA AIR		Nigeria	ng	KJ	LAJ	Skyla Air
3106	LEGEND AIRLINES		Romania	ro		LAL	Legend Airlines
3107	MOZAMBIQUE		Mozambique	mz	TM	LAM	Linhas Aereas De Mocambique
3108	LAN CHILE		Chile	cl	LA	LAN	Linea Aerea Nacional De Chile
3110	PARAGUAYA		Paraguay	py	PZ	LAP	Transportes Aereos Del Mercosur
3111	LAT		Lebanon	lb	LQ	LAQ	Lebanese Air Transport
3113	LIONS HELICOPTER		Switzerland	ch		LAS	Lions Air Skymedia Ag Dba Skymedia
3114	LEBANESE AIR		Lebanon	lb		LAT	Lebanese Air Transport
3191	LUFTHANSA TECHNIK		Germany	de		LHT	Lufthansa Technik AG Hamburg
3192	LIAT		Antigua and Barbuda	ag	LI	LIA	Leeward Islands Air Transport
3193	LIBELLE		Germany	de		LIB	Polizeihubschrauberstaffel Hamburg
3194	ASIASLINE		Tajikistan	tj		LIC	Asia Sky Lines
3195	ALIDA		Italy	it	D4	LID	Alidaunia
3196	AL DAWOOD AIR		Nigeria	ng		LIE	Al Dawood Air
3198	LILIES		Romania	ro		LIL	Sc Fly Lili
3200	LIONEL		Peru	pe		LIO	Lionel Air
3201	LIPIZAN		Slovenia	si		LIP	Lipican Aer
3202	LISLINE		Belarus	by		LIR	Minsk Aircraft Overhaul Plant
3203	LEONE		Italy	it		LIT	Leisure One Fly
3204	RAPIDLINX		Slovenia	si		LIX	Linxair
3205	LIZLINES		Togo	tg		LIZ	Liz Aviation
3206	AL JABER		United Arab Emirates	ae		LJB	Al Jabeer
3291	TITAN		San Marino	sm		LSM	Luxaviation San Marino
3292	SERVI NAL		Mexico	mx		LSN	Vl Servicios Nacionales
3295	LESORTEC		Mexico	mx		LST	Lesortec
3296	SLOVENIAN AIRFORCE		Slovenia	si		LSV	Slovenian Ministry Of Defence
3297	ATLAS EXEC		Spain	es		LSX	Atlas Executive Air
3298	LEBANON SKY		Lebanon	lb		LSY	Lebanon Sky Aviation
3300	CHARTER JETS		Lithuania	lt		LTC	Charter Jets
3302	FUN JET		Spain	es	XO	LTE	L T E International Airways
3304	TAMCARGO		Brazil	br		LTG	Absa Aerolinhas Brasileiras
3305	LUFT TRANSPORT		Norway	no	L5	LTR	Lufttransport
3307	GERMANAIR		Germany	de	LT	LTU	TFC Flugbetrieb und Technik Beratungsgesellschaft
3308	LAMINAR		South Africa	za		LTZ	Loutzavia Charters
3316			Portugal	pt		LUZ	Luzair
3390	MAVERICK		Germany	de	CC	MCK	Aeroways
3392	HELI AIR		Monaco	mc		MCM	Heli Air Monaco
3393	MARCOS		Mexico	mx		MCO	Aerolineas Marcos
3394	MARCOPOLO		Afghanistan	af		MCP	Marcopolo Airways
3395	CARMEX		Mexico	mx		MCS	Mcs Aerocarga De Mexico
3396	TRANS CORTES		Mexico	mx		MCT	Transportacion Aerea Del Mar De Cortes
3397	MTC AVIACION		Mexico	mx		MCV	Mtc Aviacion
3398	MACHINE WORKS		Central African Republic	cf		MCW	Aviation Machine Works Centrafrique
3399	MAURICARGO		Mauritania	mr		MCX	Cargo Express
3400	MERCY		South Africa	za		MCY	Ambulance Air Africa
3401	MANDARIN		China	cn	AE	MDA	Mandarin Airlines
3403			India	in		MDD	Mdlr Airlines
3404	MAURI TRANS		Mauritania	mr		MDE	Mauritanienne De Transport Aerien
3405	MED FREIGHT		Greece	gr		MDF	Swiftair Hellas
3406	AIR MADAGASCAR		Madagascar	mg	MD	MDG	Air Madagascar Societe Nationale Malgache De Transports Aeriens
3408	MADIKWE		South Africa	za		MDK	Madikwe Charter
3409	MEDAVIA		Malta	mt		MDM	Medavia Company
3410	MACDAN		San Marino	sm		MDN	Mcdan Aviation San Marino
3489	MILAZ		Mexico	mx		MIZ	Desarrollo Milaz
3490	MAJARA		Sudan	sd		MJA	Almajara Aviation
3491			Spain	es		MJB	Iberfly
3492	AIR MANDA		China	cn		MJC	Mandarin Air
3493	EMJET		United Arab Emirates	ae		MJE	Empire Aviation Group
3494	EM EXPRESS		Austria	at		MJF	Mjet GmbH
3496	MAJAN		Oman	om	RS	MJN	Royal Air Force Of Oman
3497	AIR MAJORO		Peru	pe		MJP	Air Majoro
3500	MADJET		Portugal	pt		MJT	Madjet Transportes Aereos
3501	MOKA AIR		Yemen	ye		MKA	Moka Airways
3502	GREENTAIL		Botswana	bw		MKB	Mack Air
3503	MEKONG		Viet Nam	vn		MKG	Air Mekong
3505	AIR LANME		China	cn		MKR	Lanmei Airlines
3507			Canada	ca		MKV	Mak Aviation Services
3509	MANAF		Burundi	bi		MLB	Manaf International Airways
3512			Madagascar	mg		MLG	Malagasy Airlines
3513	SOUTH WIND		Malta	mt		MLH	Avion Express Malta
3514	DEMAIS		Brazil	br		MLI	Mais Linhas Aereas
3515	NIGERJET		Nigeria	ng		MLK	Millennium Air
3516	MALLORCA		Spain	es		MLL	Aeroclub De Mallorca
3517	LUXMALTA		Malta	mt		MLM	Comlux
3519	MILENIO		Mexico	mx		MLO	Servicios Aereos Milenio
3521	MALETH		Malta	mt	DB	MLT	Maleth Aero Aoc
3522	MALI LOSINJ		Croatia	hr		MLU	Zracno Pristaniste Mali Losinj
3523	MULTI VALLE		Mexico	mx		MLV	Multiservicios Aereos Del Valle
3589	MIKE ROMEO		Mauritania	mr	MR	MRT	Air Mauritanie
3590	XENA		Ukraine	ua		MRV	Xena
3592	AIR MARINE		France	fr		MRY	Air Marine
3593	MARS		Zimbabwe	zw		MRZ	Medical Air Rescue Services
3594	MISTRAL WINGS		Italy	it	M4	MSA	Poste Air Cargo
3596			Egypt	eg		MSC	Air Cairo
3597	EGYPTAIR EXPRESS		Egypt	eg		MSE	Egyptair Express
3598	MINSHENG		China	cn		MSF	Minsheng International Jet
3599	SAR REGIONAL		Mozambique	mz		MSG	Servico Aereo Regional
3601	MOTOR SICH		Ukraine	ua	M9	MSI	Motor Sich
3602	MAGNUM AIR		Philippines	ph		MSJ	Magnum Air
3603	MAK AIRLINES		Kyrgyzstan	kg		MSK	Mak KG Airlines
3604	MARSLANDAIR		Sudan	sd	M7	MSL	Marsland Aviation
3605	AEROMAS EXPRESS		Uruguay	uy		MSM	Aeromas
3606	MILCARGO		Mexico	mx		MSN	Milenium Air Servicios Aereos Integrados
3607	SEGURIDAD		Costa Rica	cr		MSP	Servicio De Vigilancia Aerea Del Ministerio De Seguridad Publica
3608	META		Brazil	br		MSQ	Mesquita Transportes Aereos
3609	EGYPTAIR		Egypt	eg	MS	MSR	Egypt Air
3610	GLOBE MASTER		Mauritania	mr		MSS	Global Aviation Sarl
3611	MASTER		Brazil	br		MST	Master Top Linhas Aereas
3612	MALUTI SKY		Lesotho	ls		MSU	Mgc Aviation Ta Maluti Sky
3613	EGYPTAIR CARGO		Egypt	eg		MSX	Egyptair Cargo
3614	MASSEY		New Zealand	nz		MSY	Massey University School Of Aviation
3689	MAHFOOZ		Gambia	gm	M2	MZS	Mahfooz Aviation
3690	ZHONG TAI		China	cn		MZT	First Mandarin Business Aviation
3691	NORUEGA		Argentina	ar	DN	NAA	Norwegian Air Argentina
3692	NIGER CARGO		Niger	ne		NAB	Niger Air Cargo
3694	NATIONAL		Ethiopia	et		NAE	National Airways
3695	NETHERLANDS AIR FORCE		Netherlands	nl		NAF	Royal Netherlands Air Force
3696	NATO		Germany	de		NAG	NAEW&C Force E3A Fleet
3697	NOVAIR		Armenia	am		NAI	Novair
3698	ENACSCHOOL		France	fr		NAK	Enac
3699	NORTHWAY		Canada	ca		NAL	Northway Aviation
3700	NAM		Namibia	na		NAM	Government Air Transport Services
3701	NORSHIP		Norway	no	DH	NAN	Norwegian Air Norway As
3703	NICA AIRWAYS		Nicaragua	ni		NAR	Aviacion Nacional De Nicaragua
3704	NASAIRWAYS		Eritrea	er	UE	NAS	Nasair
3709	NOR SHUTTLE		Norway	no	DY	NAX	Norwegian Air Shuttle As
3710	NAYSA		Spain	es		NAY	Navegacion Y Servicios Aereos Canarios
3711	AL Air		Nigeria	ng	F4	NBK	Albarka Air
3713	LONGSHIP		Norway	no	N0	NBT	Norse Atlantic Airways As
3790	ANKA CARGO		Egypt	eg		NKA	Anka Aviation Cargo
3794	AIR NIKOLAEV		Ukraine	ua		NKV	Nikolaev Air Airline Of Special Purpose
3795	AEROMON		Mexico	mx		NKY	Aeromonky
3799	NORTHERN LIFE		Canada	ca		NLF	Westair Aviation
3800	NORTH LINK		Canada	ca		NLI	Northern Air Charter
3801			Spain	es		NLM	No Limits Air
3802	NILE WINGS		Sudan	sd		NLW	Nile Wings Aviation Services
3803			Austria	at	HG	NLY	Fly Niki
3804	NESMA		Egypt	eg		NMA	Nesma Airlines
3805	NAMIBIA		Namibia	na	SW	NMB	Air Namibia
3806	NOMAD AIR		Namibia	na		NMD	Nomad Aviation
3807	NAMASTE AIR		Nepal	np		NME	Namaste Air
3808	TIANJIAO AIR		China	cn		NMG	Genghis Khan Airlines
3810	NEWMILL		Gambia	gm		NML	Gambia New Millennium Air
3811	E MED		Namibia	na		NMR	Namibia Rescue Services
3814	FONNA		Norway	no		NOF	Fonnafly Sjo As
3816	NOVAJET		Canada	ca		NOJ	Novajet
3817	NOK AIR		Thailand	th	DD	NOK	Nok Airlines Public
3818	NAT AIRLINE		Egypt	eg		NOL	National Overseas Airlines Company
3885	NAVIGATOR		Sweden	se	1I	NVR	Nova Airlines
3886	NOUVELLE AFFAIRES		Gabon	ga		NVS	Nouvelle Air Affaires Gabon
3889	SOLEIL NIGER		Niger	ne		NWA	Niger Airways
3890	NIGERIA AIR		Nigeria	ng		NWB	Nigeria Air
3895	NORWING		Norway	no		NWG	Airwing As
3896	NORTHERN WINGS		Greece	gr		NWH	Northern Wings
3897	NETLINK		Australia	au		NWK	Network Aviation Australia
3898	NORTHWRIGHT		Canada	ca	HW	NWL	North Wright Air
3902	NEW WAY CARGO		Kyrgyzstan	kg		NWY	New Way Cargo Airlines
3903	NEXT AIR		Bangladesh	bd		NXA	Nxt Air
3904	NEXUS AVIATION		Nigeria	ng		NXS	Nexus Aviation Limited
3906	NEXUS		Saudi Arabia	sa		NXU	Nexus Flight Operations Services
3907	BELGIAN NAVY		Belgium	be		NYB	Force Navale Belge
3908	NILE		Sudan	sd		NYL	Mid Airliners
3944			Israel	il		OFK	Ofek
3986	ONTARIO GOVERNMENT		Canada	ca		ONT	Government Of Ontario
3987	ONLY JET		Germany	de		ONY	25only Aviation GmbH
3988			Canada	ca		OOM	Zoom Airlines
3989	OOTBAS		South Africa	za		OOT	Out Of The Blue Air Safaris
3990	OPTIMA		South Africa	za		OPM	Fireblade Aviation
3992	AVIACORE		Mexico	mx		OPR	Operaciones Aviacore Sa De Cv
3993	OPS JET		United Arab Emirates	ae		OPS	Jet OPS
3995	OPERADORA DE VUELOS		Mexico	mx		OPV	Operadora De Vuelos Ejecutivos
3998	ORIENTAL BRIDGE		Japan	jp		ORC	Oriental Air Bridge
3999	ORANGE AVIATION		Israel	il		ORE	Orange Aviation
4000	OMAN		Oman	om		ORF	Oman Royal Flight
4002	ORSHA		Belarus	by		ORH	Orsha Air
4003	RED GLOBE		Spain	es		ORI	Orionair
4004	ORCA		Canada	ca		ORK	Orca Airways
4006	CAPRI		Spain	es		ORO	Cnair
4008	ZOREX		Spain	es		ORZ	Zorex
4009			Lebanon	lb		OSA	Open Sky Aviation
4010	UNCIELO		Chile	cl		OSC	Onesky Aviation Services Spa
4013	SOSOLISO		Nigeria	ng	SO	OSL	Sosoliso Limited
4014	AEROSAN		Mexico	mx		OSN	Aerosan
4016	NOTICIOSOS		Mexico	mx		OSS	Servicios Aereos Noticiosos
4021	AIR TRAVEL		China	cn		OTC	Air Travel
4022	ORANGESKY		Greece	gr		OTF	Orange2fly Airlines
4025	LASTP		Sao Tome and Principe	st		OTN	Lastp linhas Aereas
4026	ORIENTROC		Sudan	sd		OTR	Orient Airlines
4027	TRESALIA		Mexico	mx		OTS	Aerotresalia
4028	OTT AIRLINES		China	cn		OTT	Ott Airlines
4032	AERONOVA		Spain	es		OVA	Aero Nova
4084	PILATUS WINGS		Switzerland	ch		PCH	Pilatus Flugzeugwerke AG
4085	PROTEA COIN		South Africa	za		PCI	Protea Coin Group
4087	AIRPACK EXPRESS		Spain	es		PCK	Air Pack Express
4091	PASCO		Canada	ca	8P	PCO	Pacific Coastal Airline
4092	PRINCIPAL		Chile	cl		PCP	Aerolinea Principal Chile
4094	AIR PALACE		Mexico	mx		PCS	Air Palace
4095	POLLUTION PATROL		Germany	de		PCT	German Navy Pollution Patrol
4104	PACKAGE EXPRESS		Bahamas	bs		PDX	Package Delivery Xpress
4106			France	fr		PEA	Pan Europeenne Air Service
4107	PASS AVIATION		Senegal	sn	Q8	PEC	Projets Aviation Senegal Sas
4108	PERFECT AVIATION		Portugal	pt		PEF	Perfect Aviation
4110	PANAMEDIA		Spain	es		PEI	Panamedia
4111	AIRPEN		Kenya	ke	OT	PEL	Penial Air Limited
4112	AKIBA		Equatorial Guinea	gq		PEM	Punta Europa Aviacion
4113	PETRO AIR		Libya	ly		PEO	Petro Air
4114	PAS AIR		Egypt	eg		PER	Petroleum Air Services
4115	AEROPETRO		Colombia	co		PET	Aerotransporte Petrolero
4116	PEOPLES		Austria	at	PE	PEV	Altenrhein Luftfahrt GmbH
